         722 ;  8.091570926703935177329500021611342E-0006 
         723 ;  5.564229252223357640577284670666437E-0005 
         724 ;  6.872428613233155217663995150862069E-0005 
         725 ;  8.077554667070918503543233740099862E-0005 
         726 ;  5.540470663135284570749065079092160E-0006 
         727 ;  5.902429984416812658309936523437500E-0005 
         728 ;  4.302192430186950293751574020490398E-0005 
         729 ;  2.134541441903334774383126872859589E-0005 
         730 ;  7.878277350787873470342925733156634E-0005 
         731 ;  7.978481459405904259186624829234973E-0006 
         732 ;  1.624924029728034346035362753666439E-0005 
         733 ;  1.879676504629062696763540158804496E-0005 
         734 ;  3.672295699821037500083041028911565E-0005 
         735 ;  2.494645219564478358496790346891984E-0005 
         736 ;  2.736028039314894048620920168334464E-0005 
         737 ;  1.433035857258692666444028942242547E-0005 
         738 ;  2.164488465491183233196583749154263E-0005 
         739 ;  9.438329898576075966293747360641892E-0006 
         740 ;  4.132071748129550905523673403761809E-0005 
         741 ;  1.084038719780883699093224867334906E-0005 
         742 ;  8.265016234478591107744548073687752E-0006 
         743 ;  3.539945918350650738644343550487231E-0005 
         744 ;  2.770945679821424036218015939597316E-0005 
         745 ;  3.722884074907160636247322962047587E-0005 
         746 ;  1.858638030996763083829458458835341E-0005 
         747 ;  6.213666853136358095362862163686497E-0005 
         748 ;  3.637581207579342481768497319342457E-0005 
         749 ;  3.514471401770909627278645833333333E-0005 
         750 ;  1.758811347429626949935080049517310E-0005 
         751 ;  2.677412842960156341816516632729388E-0005 
         752 ;  1.526977446370549094312852755644090E-0005 
         753 ;  2.826109639089801583429230302967507E-0005 
         754 ;  7.892060340289643268711519557119205E-0006 
         755 ;  1.765891497526022176893930586557540E-0005 
         756 ;  7.728568820806916512775295161822985E-0005 
         757 ;  4.466637504584399251006838514182058E-0006 
         758 ;  6.870699451919718693367577353013834E-0005 
         759 ;  4.025082177433528398212633634868421E-0005 
         760 ;  1.934014962014403199084328289257556E-0005 
         761 ;  1.734072462291385870905998810695538E-0005 
         762 ;  3.039174430013718486300927158420708E-0005 
         763 ;  1.121417915507058822671780411485602E-0005 
         764 ;  5.106796096596452924940321180555555E-0006 
         765 ;  9.299846342947168698821304361129242E-0006 
         766 ;  2.276757291871495787758559882252282E-0005 
         767 ;  1.448871004564959245423475901285807E-0005 
         768 ;  1.876284029233052609645808781697009E-0005 
         769 ;  1.579530313369128611180689427759740E-0005 
         770 ;  4.593988858772159086591074902723735E-0005 
         771 ;  2.451539473907317522276250809585492E-0005 
         772 ;  1.120440198655540236834566775145537E-0005 
         773 ;  1.383931042135570400445036185804264E-0005 
         774 ;  3.849786150479508984473443800403226E-0005 
         775 ;  8.078752482818804450870789203447165E-0005 
         776 ;  3.848124824061587050154402449324325E-0005 
         777 ;  1.610712427167092619947418762050128E-0005 
         778 ;  4.252511888398132520095374679075738E-0005 
         779 ;  1.104833104480535556108523637820513E-0005 
         780 ;  8.778847818395239748203800216069142E-0006 
         781 ;  5.720863434369378077709461417039642E-0006 
         782 ;  1.738366292073542435354961137053001E-0005 
         783 ;  1.569644414952823093959263392857143E-0005 
         784 ;  6.752621907456095810908420830015924E-0005 
         785 ;  4.967746150658558343203013179866413E-0006 
         786 ;  3.356970311172088795120258646362770E-0005 
         787 ;  6.166547666856933971346937460342640E-0006 
         788 ;  2.947584070803547993359003683460076E-0005 
         789 ;  4.064695838885971262485166139240507E-0005 
         790 ;  5.887434173224661051850252597582174E-0005 
         791 ;  8.594432129581091981945615826231061E-0006 
         792 ;  4.301179910353461249929959656762295E-0005 
         793 ;  3.348808748511508369926241242915617E-0005 
         794 ;  5.284225943047295576371486831761007E-0005 
         795 ;  1.058850236162168895778943545854271E-0005 
         796 ;  2.952469769897993415631494079360100E-0005 
         797 ;  1.768671929658878417242140997023809E-0005 
         798 ;  4.430169278105373525798544567428035E-0005 
         799 ;  3.017341732629574835300445556640625E-0005 
         800 ;  2.503598247830303718385922626014357E-0005 
         801 ;  1.812425030957433648240239245635910E-0005 
         802 ;  1.005995073407925526202096143368618E-0005 
         803 ;  1.168362341649756206208793678093905E-0005 
         804 ;  2.283373954619124809407299349767081E-0005 
         805 ;  3.935937829218601470549704123371588E-0005 
         806 ;  1.439263771808575815723140295848823E-0005 
         807 ;  5.334018502559623505809519550587871E-0006 
         808 ;  7.101234462462153806085197533606304E-0005 
         809 ;  7.243530629317701598744333526234568E-0006 
         810 ;  2.177163448102046470312831140181874E-0005 
         811 ;  2.814757177753034483623034848368226E-0005 
         812 ;  4.704157935815140476672558473631611E-0005 
         813 ;  8.640316153672828135384974374232187E-0006 
         814 ;  5.843264116488534248679693491180982E-0005 
         815 ;  3.073294390239478910670560948988971E-0005 
         816 ;  1.901572623211466405207845251300490E-0005 
         817 ;  2.890937132783653100720244689792176E-0005 
         818 ;  5.306171279477913009960281688797314E-0006 
         819 ;  2.210082375535332575076963843368902E-0005 
         820 ;  4.358528463802914090917403747335566E-0005 
         821 ;  2.216053953838428151578508734413017E-0005 
         822 ;  1.560701161989645708809501490355407E-0005 
         823 ;  1.853343550888911902325824626441141E-0005 
         824 ;  1.924569422209804708307439630681818E-0005 
         825 ;  2.242353114527232999085802720187651E-0005 
         826 ;  5.784309176365510440074547026148730E-0005 
         827 ;  5.246865971391831619152124377264493E-0006 
         828 ;  4.206878886938957886183937726176116E-0005 
         829 ;  3.321233755314206502523766942771084E-0005 
         830 ;  2.648700706696610731912146980294825E-0005 
         831 ;  3.914489486935333563731266902043269E-0005 
         832 ;  7.200014421387630350449505974264706E-0005 
         833 ;  1.024074849116502048300324584082734E-0005 
         834 ;  2.439208830634277023955019648203593E-0005 
         835 ;  2.458072506987520952544143895783493E-0005 
         836 ;  6.719151363800432234824487100507766E-0005 
         837 ;  9.410574016447994760226520547434368E-0005 
         838 ;  5.914478011082977731406901817640048E-0005 
         839 ;  2.567062453765954290117536272321429E-0005 
         840 ;  3.085501271097363813311818380276457E-0005 
         841 ;  1.202145344721520598314153893260095E-0005 
         842 ;  6.606793395671131772078653247330960E-0005 
         843 ;  1.138605324163044233457737059389810E-0005 
         844 ;  4.353586614638919661030966854659763E-0005 
         845 ;  8.995579109784770519175428025265957E-0006 
         846 ;  1.631106330805327281479007941632231E-0005 
         847 ;  2.213433219607532867845499290610259E-0005 
         848 ;  1.014243439498090912512250165636042E-0005 
         849 ;  9.194478556952055762795840992647058E-0006 
         850 ;  3.806051957398022663999528358181551E-0005 
         851 ;  1.514426221034791268093485227772887E-0005 
         852 ;  6.697848611178284932412687527476554E-0005 
         853 ;  1.125544485738566385220029594189110E-0005 
         854 ;  5.061994347590626331797817297149123E-0005 
         855 ;  1.577241699837983768677043023510514E-0005 
         856 ;  3.494283245809054569435787312208285E-0005 
         857 ;  3.907340958645015885502030521561772E-0005 
         858 ;  6.108445115929536686232259304059954E-0005 
         859 ;  6.189931165102089560309121775072675E-0005 
         860 ;  3.348243204848656947881364102424506E-0005 
         861 ;  4.499171900491634267112218586861949E-0005 
         862 ;  2.507353822030515549218806579519119E-0005 
         863 ;  4.199841283412684720975381356698495E-0005 
         864 ;  1.497897279120421823049556313222543E-0005 
         865 ;  9.437774143485012561014012431437645E-0006 
         866 ;  2.625703192912171043739186851211073E-0005 
         867 ;  2.725436451441440988795548540106567E-0005 
         868 ;  2.994605806796576814903900181602417E-0005 
         869 ;  1.263310249637940834308492726293103E-0005 
         870 ;  5.405869435980898915147398150473594E-0005 
         871 ;  4.619346339353830169100280201763188E-0005 
         872 ;  5.846242511053948331398106386025201E-0006 
         873 ;  2.060507933526071858351508867276888E-0005 
         874 ;  6.373476104012557438441685267857143E-0006 
         875 ;  1.729094661500083801408880921803653E-0005 
         876 ;  8.371006458479499055694962852765109E-0006 
         877 ;  1.006009566845851770023007056164579E-0005 
         878 ;  7.951121715843609711144700120875995E-0006 
         879 ;  4.777981613932008093053644353693182E-0005 
         880 ;  3.307205455739232928203535134080590E-0005 
         881 ;  1.313159563800408726646786644345238E-0005 
         882 ;  1.017774280164884413895223580832390E-0005 
         883 ;  3.774255544170568701368651239041289E-0005 
         884 ;  1.861347545906480422801217116878531E-0005 
         885 ;  1.229802196483815227620488633958804E-0005 
         886 ;  2.045953148091894394918654655791996E-0005 
         887 ;  3.396531240280449121921986072987049E-0005 
         888 ;  2.536778804438588857918944214004499E-0005 
         889 ;  1.843941706661762816182683023174157E-0005 
         890 ;  1.996361264304647809594836165474186E-0005 
         891 ;  2.287019677397548617803462417670964E-0005 
         892 ;  6.822912540799893296979709808930571E-0005 
         893 ;  4.317765556467526177698600478887025E-0005 
         894 ;  3.580938785352520436547987953910615E-0005 
         895 ;  2.133859886401166607226644243512835E-0005 
         896 ;  8.126646031105398733081626254180602E-0006 
         897 ;  1.049174445957144543959993562082405E-0005 
         898 ;  7.001325556463473896030854595383760E-0005 
         899 ;  1.239447802719142701890733506944444E-0005 
         900 ;  3.287567732262360004420814979883463E-0005 
         901 ;  2.881343643740645533390425789911308E-0005 
         902 ;  1.631690055680598399435826974321705E-0005 
         903 ;  1.633583361476626807609490588702987E-0005 
         904 ;  3.637879564637801923804520243439226E-0005 
         905 ;  6.939744511022999323493334368101545E-0006 
         906 ;  3.315125542765744071548276857083793E-0005 
         907 ;  1.143736355540051334229860011701542E-0005 
         908 ;  2.126382331889454681094330136138614E-0005 
         909 ;  3.964618170777192482581505408653846E-0005 
         910 ;  1.911309641774674278451896525109769E-0005 
         911 ;  2.618259742647703540952582108347040E-0005 
         912 ;  3.033889845719505897095796181886637E-0005 
         913 ;  5.587639734943762128149654463553064E-0005 
         914 ;  3.826487974818449854199352160177595E-0005 
         915 ;  6.880993305656684798444722937704694E-0005 
         916 ;  7.255672009493200963560081490253544E-0005 
         917 ;  2.083323212657002062579385595383987E-0005 
         918 ;  3.581323472922819872286426100040805E-0005 
         919 ;  4.864031405937250541604083517323369E-0005 
         920 ;  1.717823288068741592340956034541259E-0005 
         921 ;  6.277890069866775173427225969360087E-0005 
         922 ;  7.712208708286091669150834997968581E-0006 
         923 ;  4.541394902993945074287843910646645E-0005 
         924 ;  5.038443537479316866075670396959460E-0005 
         925 ;  2.035210950030557022753853519843412E-0005 
         926 ;  6.744955433281429891576015962108954E-0006 
         927 ;  1.304980143121893292871014825228987E-0005 
         928 ;  2.561435574591480620582342404467169E-0005 
         929 ;  1.015469033811842241594868321572581E-0005 
         930 ;  1.901037646927715756327201933404941E-0005 
         931 ;  5.948046010483232178913165571351932E-0005 
         932 ;  6.236579660465990743197556605037513E-0006 
         933 ;  3.068085834164595195517039656383833E-0005 
         934 ;  3.211897347162273478380499039104278E-0005 
         935 ;  1.719792654069188313606457832532051E-0005 
         936 ;  1.324034231866977258069538128668623E-0005 
         937 ;  2.782161956700657222316717542310768E-0005 
         938 ;  1.455809714230961692980684030551118E-0005 
         939 ;  5.725666798869187527514518575465425E-0005 
         940 ;  2.280420930036734571872431464200319E-0005 
         941 ;  7.670198719466061602225981953290870E-0006 
         942 ;  4.794314545149641350496358861346765E-0006 
         943 ;  3.466775598422766236935631703522246E-0005 
         944 ;  1.243207869785172598702566964285714E-0005 
         945 ;  9.737230407125287025725866725026427E-0006 
         946 ;  1.134503157779873361557312978484688E-0005 
         947 ;  8.705661181195438662661781793908228E-0006 
         948 ;  7.182181171495840345971576783126975E-0005 
         949 ;  5.578091000451853400782534950657895E-0006 
         950 ;  9.034138312906058178088391742245006E-0006 
         951 ;  4.189731927389012915747506277901786E-0005 
         952 ;  1.003527082991468693752228775905037E-0005 
         953 ;  2.565932793511503397543725227659853E-0005 
         954 ;  1.335718927427112119984252290575916E-0005 
         955 ;  2.919368104420789365489113779746339E-0005 
         956 ;  1.696632971136578696399397735436259E-0005 
         957 ;  4.101688412187274910960665326526618E-0005 
         958 ;  6.144784043258496941814084495568300E-0006 
         959 ;  2.651191171025857329368591308593750E-0005 
         960 ;  3.805718385652250355413875520291363E-0006 
         961 ;  3.969970654421282657218822074779106E-0005 
         962 ;  1.289176758038322997365537585994289E-0005 
         963 ;  1.148925900953933905763744813278008E-0005 
         964 ;  4.268949103440336612839772911269430E-0005 
         965 ;  2.413487852903904381746090717197205E-0005 
         966 ;  4.315025916163190320950875977572389E-0005 
         967 ;  4.727422252051101243200380940082645E-0006 
         968 ;  3.100549696461212032227570304437564E-0005 
         969 ;  1.357719302177429199218750000000000E-0005 
         970 ;  2.665099655263639994188145677780639E-0005 
         971 ;  3.298991007649880132557433328510802E-0005 
         972 ;  1.184071664471573599318438664247174E-0005 
         973 ;  2.938858926625161200333424906955852E-0005 
         974 ;  9.725880928528614533253205128205128E-0006 
         975 ;  4.383719924142675810172909595927254E-0005 
         976 ;  1.853822214298232428981191426241044E-0005 
         977 ;  3.677794323179009989482981051891615E-0005 
         978 ;  1.207135812273825517835607324118999E-0005 
         979 ;  2.110416535288095474243164062500000E-0005 
         980 ;  4.668077349541262627620094291539245E-0005 
         981 ;  6.593542188679127974811250954684317E-0005 
         982 ;  1.253102068047466501214618236584435E-0005 
         983 ;  3.667659674225965651070199361661585E-0005 
         984 ;  4.230547474158294309819410295050762E-0005 
         985 ;  6.769848024022990259630926724137931E-0006 
         986 ;  4.953007780396678648217229253736069E-0005 
         987 ;  1.845439801252775105387575713246457E-0005 
         988 ;  1.397765174703964449397473774014156E-0005 
         989 ;  2.713403993784779250019728535353535E-0005 
         990 ;  3.477680629850426307239397743756307E-0005 
         991 ;  7.348257866162326066724715694304435E-0005 
         992 ;  6.192800162635811145932292650113293E-0005 
         993 ;  5.763453914890706659082915461519114E-0005 
         994 ;  3.575442204411005854007586761934674E-0005 
         995 ;  2.161902878115544596829088816202309E-0005 
         996 ;  9.620645683195251399798761518931795E-0006 
         997 ;  6.681146043705528150340598188564629E-0005 
         998 ;  1.290800083462182465974275056306306E-0005 
         999 ;  8.509671897627413272857666015624999E-0006 
        1000 ;  2.507774320270095790897335086788212E-0005 
